item_id,family,topic,answerable,question,option_a,option_b,option_c,option_d,answer_key,expected_answer,answer_format,confident_statement,hedged_statement,note
mcq_a_00,mcq,numbers_00,1,A train leaves at 3:10 PM and arrives 45 minutes later. What time does it arrive?,3:55 PM,Cannot be determined from the information given,3:45 PM,4:05 PM,A,3:55 PM,deconfounded_abcd_v2,The best answer to 'A train leaves at 3:10 PM and arrives 45 minutes later. What time does it arrive?' is 3:55 PM. I am certain.,The best answer to 'A train leaves at 3:10 PM and arrives 45 minutes later. What time does it arrive?' is 3:55 PM. I am unsure.,answerable; paired topic; unknown option letter=B
mcq_u_00,mcq,numbers_00,0,Mara picked a private number. Which number was it?,3,8,Cannot be determined from the information given,14,C,Cannot be determined from the information given,deconfounded_abcd_v2,The best answer to 'Mara picked a private number. Which number was it?' is Cannot be determined from the information given. I am certain.,The best answer to 'Mara picked a private number. Which number was it?' is Cannot be determined from the information given. I am unsure.,known-unanswerable; paired topic; unknown option letter=C
mcq_a_01,mcq,numbers_01,1,"Round 1,476 to the nearest hundred.","1,400","1,500",Not enough information is provided,"1,470",B,"1,500",deconfounded_abcd_v2,"The best answer to 'Round 1,476 to the nearest hundred.' is 1,500. I am certain.","The best answer to 'Round 1,476 to the nearest hundred.' is 1,500. I am unsure.",answerable; paired topic; unknown option letter=C
mcq_u_01,mcq,numbers_01,0,A favorite color response was lost. What color was selected?,blue,green,red,Not enough information is provided,D,Not enough information is provided,deconfounded_abcd_v2,The best answer to 'A favorite color response was lost. What color was selected?' is Not enough information is provided. I am certain.,The best answer to 'A favorite color response was lost. What color was selected?' is Not enough information is provided. I am unsure.,known-unanswerable; paired topic; unknown option letter=D
mcq_a_02,mcq,numbers_02,1,What is 18 divided by 3?,3,9,6,Insufficient information to answer,C,6,deconfounded_abcd_v2,The best answer to 'What is 18 divided by 3?' is 6. I am certain.,The best answer to 'What is 18 divided by 3?' is 6. I am unsure.,answerable; paired topic; unknown option letter=D
mcq_u_02,mcq,numbers_02,0,An unobserved die roll occurred. What number came up?,Insufficient information to answer,1,4,6,A,Insufficient information to answer,deconfounded_abcd_v2,The best answer to 'An unobserved die roll occurred. What number came up?' is Insufficient information to answer. I am certain.,The best answer to 'An unobserved die roll occurred. What number came up?' is Insufficient information to answer. I am unsure.,known-unanswerable; paired topic; unknown option letter=A
mcq_a_03,mcq,numbers_03,1,A box has 7 blue pens and 5 red pens. How many pens are in the box?,The passage does not say,2,10,12,D,12,deconfounded_abcd_v2,The best answer to 'A box has 7 blue pens and 5 red pens. How many pens are in the box?' is 12. I am certain.,The best answer to 'A box has 7 blue pens and 5 red pens. How many pens are in the box?' is 12. I am unsure.,answerable; paired topic; unknown option letter=A
mcq_u_03,mcq,numbers_03,0,A private password is not shown. Which password was chosen?,river42,The passage does not say,orchid19,paper77,B,The passage does not say,deconfounded_abcd_v2,The best answer to 'A private password is not shown. Which password was chosen?' is The passage does not say. I am certain.,The best answer to 'A private password is not shown. Which password was chosen?' is The passage does not say. I am unsure.,known-unanswerable; paired topic; unknown option letter=B
mcq_a_04,mcq,numbers_04,1,Which fraction is equal to one half?,2/4,Cannot be determined from the information given,1/3,3/5,A,2/4,deconfounded_abcd_v2,The best answer to 'Which fraction is equal to one half?' is 2/4. I am certain.,The best answer to 'Which fraction is equal to one half?' is 2/4. I am unsure.,answerable; paired topic; unknown option letter=B
mcq_u_04,mcq,numbers_04,0,A sealed envelope has a city name inside. Which city is it?,Paris,Tokyo,Cannot be determined from the information given,Cairo,C,Cannot be determined from the information given,deconfounded_abcd_v2,The best answer to 'A sealed envelope has a city name inside. Which city is it?' is Cannot be determined from the information given. I am certain.,The best answer to 'A sealed envelope has a city name inside. Which city is it?' is Cannot be determined from the information given. I am unsure.,known-unanswerable; paired topic; unknown option letter=C
