id,domain,question,option_a,option_b,option_c,option_d,answer_key
elementary_m_00,elementary_mathematics,"Which two numbers both round to 1,500 when rounded to the nearest hundred?","1,399 and 1,599","1,449 and 1,549","1,457 and 1,547","1,489 and 1,589",C
elementary_m_01,elementary_mathematics,"Kate has a coin collection. She keeps 7 of the coins in a box, which is only 5% of her entire collection. What is the total number of coins in Kate’s coin collection?",12,14,120,140,D
elementary_m_02,elementary_mathematics,"Use the list of numbers: 22, 25, 14, 11, 23, 27, 46. What is the mode?",23,24,35,No mode,D
elementary_m_03,elementary_mathematics,Solve the equation x − 10.5 = −11.6.,−22.1,1.1,22.1,−1.1,D
elementary_m_04,elementary_mathematics,Identify a solution for the equation 5x − 5 = −10 from the given numbers.,−1,−6,−4,−3,A
elementary_m_05,elementary_mathematics,"A number, rounded to the nearest thousand,is 47,000. Which number could be the number that was rounded?","46,295","46,504","47,520","47,924",B
elementary_m_06,elementary_mathematics,What is 0.3 × 427?,0.1281,1.281,12.81,128.1,D
elementary_m_07,elementary_mathematics,"Which of the following numbers is between 2,329,500 and 2,598,100?","2,249,550","2,589,200","2,329,333","2,327,900",B
elementary_m_08,elementary_mathematics,Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B
elementary_m_09,elementary_mathematics,Use the Associative Property of Multiplication to simplify 8 • (−7) • (−1).,−63,56,48,−56,A
elementary_m_10,elementary_mathematics,There are 7 desks arranged in a row in Mr. Thompson’s classroom. Hector sits 2 seats to the right of Kim. Tonya sits 3 seats to the right of Hector. How many seats to the left of Tonya does Kim sit?,2,3,5,12,C
elementary_m_11,elementary_mathematics,Find the value of the expression −16 + 13 + (−33).,4,62,36,−36,D
elementary_m_12,elementary_mathematics,Which expression is equal to 720?,7x20,8x80,9x80,9x90,C
elementary_m_13,elementary_mathematics,"The number pattern follows a skip-counting rule. 5, 20, 35, 50, 65... Which number pattern follows the same rule?","5, 20, 25, 30, 35...","13, 18, 23, 28, 33...","12, 27, 42, 57, 72...","15, 30, 40, 55, 65...",C
elementary_m_14,elementary_mathematics,Find the exact answer: 942 / 3,214,304,314,642,C
elementary_m_15,elementary_mathematics,"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w > 2.3,w < 2.4,w > 3.2,w < 3.3,D
elementary_m_16,elementary_mathematics,Use a number line to find the sum of −9 + (−8).,−17,1,−1,17,A
elementary_m_17,elementary_mathematics,Members of the Hiking Club hiked for 2.4 hours covering 2.5 miles each hour. How far did the members hike,4.9 miles,5.8 miles,6.0 miles,6.3 miles,C
elementary_m_18,elementary_mathematics,"If x − 3 = 6, what is the value of x?",2,3,6,9,D
elementary_m_19,elementary_mathematics,Write 7 over 33 as a decimal.,0.021 repeating,0.21 Repeating,0.22 Repeating,0.2121,B
high_school__00,high_school_geography,Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C
high_school__01,high_school_geography,Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C
high_school__02,high_school_geography,Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D
high_school__03,high_school_geography,Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C
high_school__04,high_school_geography,The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C
high_school__05,high_school_geography,The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B
high_school__06,high_school_geography,Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C
high_school__07,high_school_geography,"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B
high_school__08,high_school_geography,What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D
high_school__09,high_school_geography,A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D
high_school__10,high_school_geography,The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C
high_school__11,high_school_geography,A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C
high_school__12,high_school_geography,Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C
high_school__13,high_school_geography,"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B
high_school__14,high_school_geography,The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A
high_school__15,high_school_geography,"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B
high_school__16,high_school_geography,Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B
high_school__17,high_school_geography,Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C
high_school__18,high_school_geography,Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C
high_school__19,high_school_geography,In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C
high_school__00,high_school_biology,"In humans, fertilization normally occurs in the",ovary,fallopian tube,uterus,placenta,B
high_school__01,high_school_biology,All of the following are examples of hydrolysis EXCEPT,conversion of fats to fatty acids and glycerol,conversion of proteins to amino acids,conversion of starch to simple sugars,conversion of pyruvic acid to acetyl CoA,D
high_school__02,high_school_biology,Fossil evidence indicates that horses have gradually increased in size over geologic time. Which of the following terms best describes this?,artificial selection,directional selection,stabilizing selection,disruptive selection,B
high_school__03,high_school_biology,Warning coloration adopted by animals that possess a chemical defense mechanism.,Aposomatic coloration,Batesian mimicry,Deceptive markings,Cryptic coloration,A
high_school__04,high_school_biology,The principle inorganic compound found in living things is,carbon,oxygen,water,glucose,C
high_school__05,high_school_biology,"In the inherited disorder called Pompe disease, glycogen breakdown in the cytosol occurs normally and blood glucose levels are normal, yet glycogen accumulates in lysosomes. This suggests a malfunction with",enzymes in the lysosomes,enzymes in the mitochondria,membrane transport during exocytosis,membrane transport during endocytosis,A
high_school__06,high_school_biology,Which of the following contributes the MOST to genetic variability in a population?,Sporulation,Binary fission,Vegetative propagation,Mutation,D
high_school__07,high_school_biology,All of the following statements are true EXCEPT,thyroxine increases the rate of metabolism,insulin decreases storage of glycogen,vasopressin stimulates water reabsorption in the kidney,epinephrine increases blood sugar levels and heart rate,B
high_school__08,high_school_biology,Chemiosmosis occurs in I.Mitochondria II. Nuclei III. Chloroplasts,I only,II only,III only,I and III,D
high_school__09,high_school_biology,"When oxygen becomes unavailable, this process regenerates NAD+, allowing respiration to continue.",Glycolysis,Chemiosmosis,Fermentation,Calvin cycle,C
high_school__10,high_school_biology,"Each of the following has a better chance of influencing gene frequencies in small populations than in large populations, but which one most consistently requires a small population as a precondition for its occurrence?",Mutation,Non-random mating,Genetic drift,Natural selection,C
