lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,note,depth,top1_token_id,top1_token,top1_prob,top2_token_id,top2_token,top2_prob,top1_margin,entropy_bits,kl_to_final_bits,cosine_to_final,cosine_to_prev,resid_l2,stream_delta_l2,p_target,logit_target,target_rank,p_distractor,logit_distractor,distractor_rank,logit_diff
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,0,6327,rael,0.131007,24705,lam,0.033124,0.097883,12.6511,15.0383,0.01941,,3.285,0.0,0.0,-2.125,85866,0.0,-2.7656,92962,0.6406
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,1,6458,/w,0.033809,51782,otope,0.014541,0.019268,14.1072,12.6496,0.05515,0.5947,3.361,2.993,1e-06,-2.2344,84990,4e-06,-0.3203,39806,-1.9141
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,2,6327,rael,0.013348,24264,ometric,0.006305,0.007043,14.5362,12.8144,0.06691,0.85823,3.489,1.828,1e-06,-1.6641,71516,1e-06,-1.6172,70419,-0.0469
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,3,1437, br,0.002404,88742, Julien,0.002259,0.000146,14.6488,12.6359,0.08065,0.83617,4.202,2.305,3e-06,-0.793,48932,3e-06,-0.8984,51847,0.1055
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,4,17604, cheese,0.002729,54492,ourced,0.002645,8.4e-05,14.5477,11.5878,0.08536,0.70668,6.332,4.488,1e-05,0.6797,19870,5e-06,0.0486,32307,0.6311
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,5,40611,ź,0.003266,60101, Prev,0.003069,0.000198,14.4617,12.3359,0.09355,0.7985,9.083,5.545,1e-06,-1.4766,81736,3e-06,-0.0168,49169,-1.4597
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,6,18307, reportedly,0.005789,42766, hedge,0.003623,0.002166,14.4623,12.423,0.11862,0.85547,10.718,5.551,3e-06,-0.3965,44877,1e-06,-1.1797,64213,0.7832
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,7,34918,ifa,0.004965,18307, reportedly,0.004247,0.000718,14.4503,12.0338,0.12482,0.8821,11.641,5.502,1e-06,-2.1562,75622,2e-06,-1.5156,61345,-0.6406
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,8,36659, arguably,0.003477,18307, reportedly,0.00337,0.000107,14.4782,11.6398,0.11702,0.86869,13.002,6.45,2e-06,-2.0938,59332,6e-06,-0.8047,28311,-1.2891
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,9,42266, sights,0.004454,86310,coni,0.003061,0.001393,14.4538,12.8253,0.11681,0.8639,14.522,7.328,1e-06,-1.8672,67975,2e-06,-1.3359,55019,-0.5312
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,10,32170, dyn,0.005463,42266, sights,0.00439,0.001073,14.3947,12.087,0.13385,0.87698,16.976,8.165,2e-06,-1.1875,50664,3e-06,-0.9961,46016,-0.1914
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,11,99212, Polic,0.004019,32170, dyn,0.00366,0.00036,14.4162,11.3682,0.13804,0.89547,18.864,8.397,7e-06,-0.7305,25045,2.2e-05,0.4082,9022,-1.1387
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,12,97613,mast,0.007216,99212, Polic,0.003985,0.003231,14.3837,11.9745,0.1395,0.9114,19.495,8.097,2e-06,-1.3906,48427,1.6e-05,0.457,12522,-1.8477
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,13,32170, dyn,0.004677,97613,mast,0.004533,0.000144,14.3454,10.7256,0.13391,0.91714,20.253,8.124,2e-06,-1.6953,52600,1.2e-05,0.0967,15565,-1.792
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,14,4378,vas,0.008544,11975,oster,0.007083,0.001461,14.2471,10.5537,0.13983,0.90387,20.511,8.94,3e-06,-1.3359,45191,8e-06,-0.2363,21544,-1.0996
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,15,75947,kart,0.005291,32170, dyn,0.005128,0.000163,14.2227,8.9727,0.15026,0.90435,21.372,9.198,7e-06,-0.3125,24764,5e-06,-0.5273,28902,0.2148
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,16,64495, Gavin,0.004406,11554,aret,0.003653,0.000753,14.3426,9.5751,0.15272,0.92222,22.081,8.597,2e-06,-1.6641,54673,3e-06,-1.2969,45547,-0.3672
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,17,11554,aret,0.008307,4378,vas,0.002456,0.005851,14.3319,9.5312,0.15868,0.91705,22.906,9.198,2e-06,-1.6094,54968,4e-06,-0.7969,35605,-0.8125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,18,11554,aret,0.017355,77312, Gina,0.008198,0.009157,14.1909,9.912,0.16678,0.92167,23.553,9.216,3e-06,-0.5625,39346,1e-06,-1.4297,60533,0.8672
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,19,11554,aret,0.00819,66163,capital,0.005456,0.002734,14.1302,10.1443,0.18417,0.92885,24.398,9.082,3e-06,-0.5156,45190,4e-06,-0.1689,36946,-0.3467
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,20,11554,aret,0.01012,3363, city,0.007404,0.002716,13.9352,10.3321,0.20711,0.92666,24.763,9.421,7e-06,0.8398,24358,6e-06,0.8086,24927,0.0312
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,21,3363, city,0.009898,92496, crossword,0.009012,0.000886,14.0309,10.2981,0.21379,0.9309,26.608,9.719,8e-06,0.8359,20765,1e-05,0.9922,18173,-0.1562
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,22,62396,:str,0.010712,92496, crossword,0.009754,0.000959,14.0218,9.0813,0.22549,0.93623,27.991,9.844,8e-06,0.4609,22111,3e-06,-0.5352,44346,0.9961
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,23,36342, traditionally,0.020644,31843, ____,0.012521,0.008123,13.7668,9.0416,0.2397,0.92717,29.128,10.957,9e-06,0.8359,18322,2e-06,-0.7422,54040,1.5781
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,24,31843, ____,0.106912,33771, ______,0.088633,0.018279,10.9543,9.069,0.25469,0.9355,31.303,11.062,1.1e-05,1.8828,10259,1e-06,-0.6406,62646,2.5234
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,25,33771, ______,0.31245,31843, ____,0.25903,0.05342,3.6282,11.857,0.28296,0.94086,33.865,11.487,1e-06,1.8438,8590,0.0,-0.4902,53334,2.334
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france,fact,capital_or_place,,26,31843, ____,0.314415,33771, ______,0.190702,0.123712,4.6927,9.7423,0.31206,0.9425,36.968,12.394,0.000123,5.7188,84,2e-06,1.3516,13439,4.3672
