lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,contrast_type,source,component,layer,stream_depth_after,score,abs_score,pushes,frac_of_logit_diff,signed_fraction_of_frozen_diff,abs_mass_share
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,embed,,0,0.05629,0.05629,toward_target,0.0105,0.0105,0.0045
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,constant,,all,0.0,0.0,neutral,0.0,0.0,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,0,1,-0.03568,0.03568,toward_distractor,-0.0067,-0.0067,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,1,2,-0.00756,0.00756,toward_distractor,-0.0014,-0.0014,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,2,3,0.02798,0.02798,toward_target,0.0052,0.0052,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,3,4,0.04174,0.04174,toward_target,0.0078,0.0078,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,4,5,0.01874,0.01874,toward_target,0.0035,0.0035,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,5,6,0.01686,0.01686,toward_target,0.0032,0.0032,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,6,7,0.01291,0.01291,toward_target,0.0024,0.0024,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,7,8,-0.03742,0.03742,toward_distractor,-0.007,-0.007,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,8,9,0.0193,0.0193,toward_target,0.0036,0.0036,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,9,10,0.11777,0.11777,toward_target,0.0221,0.0221,0.0095
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,10,11,0.00238,0.00238,toward_target,0.0004,0.0004,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,11,12,0.02472,0.02472,toward_target,0.0046,0.0046,0.002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,12,13,-0.02707,0.02707,toward_distractor,-0.0051,-0.0051,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,13,14,0.02494,0.02494,toward_target,0.0047,0.0047,0.002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,14,15,0.00612,0.00612,toward_target,0.0011,0.0011,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,15,16,0.01127,0.01127,toward_target,0.0021,0.0021,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,16,17,-0.04956,0.04956,toward_distractor,-0.0093,-0.0093,0.004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,17,18,-0.04237,0.04237,toward_distractor,-0.0079,-0.0079,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,18,19,0.03182,0.03182,toward_target,0.006,0.006,0.0026
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,19,20,0.05558,0.05558,toward_target,0.0104,0.0104,0.0045
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,20,21,0.14287,0.14287,toward_target,0.0268,0.0268,0.0115
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,21,22,-0.00755,0.00755,toward_distractor,-0.0014,-0.0014,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,22,23,-0.02113,0.02113,toward_distractor,-0.004,-0.004,0.0017
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,23,24,0.03853,0.03853,toward_target,0.0072,0.0072,0.0031
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,24,25,-0.03533,0.03533,toward_distractor,-0.0066,-0.0066,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,25,26,0.64714,0.64714,toward_target,0.1212,0.1212,0.0523
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,26,27,0.01003,0.01003,toward_target,0.0019,0.0019,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,27,28,0.01502,0.01502,toward_target,0.0028,0.0028,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,28,29,-0.01886,0.01886,toward_distractor,-0.0035,-0.0035,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,29,30,0.05418,0.05418,toward_target,0.0101,0.0101,0.0044
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_germany,fact,factual_recall,target_vs_type_foil,built_in,attn,30,31,0.20448,0.20448,toward_target,0.0383,0.0383,0.0165
