lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,site,depth,direction_kind,train_auc,cv_auc,eval_auc,train_selectivity_vs_chance,eval_selectivity_vs_chance,mean_pos_projection_eval,mean_neg_projection_eval,mean_margin_pos_minus_neg_eval,eval_auc_sd,n_train,n_eval,n_replicates
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,1,real,0.9176,0.4304,0.3756,0.4176,-0.1244,-0.0881,0.0594,-0.1475,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,1,shuffled,0.546,,0.4822,0.046,-0.0178,0.0456,0.0605,-0.0149,0.0534,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,1,random,0.5402,,0.4156,0.0402,-0.0844,-0.0209,0.0052,-0.0261,0.0764,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,2,real,0.976,0.3408,0.3889,0.476,-0.1111,-0.093,0.0435,-0.1365,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,2,shuffled,0.5369,,0.4789,0.0369,-0.0211,-0.0074,0.0297,-0.0371,0.0217,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,2,random,0.5665,,0.5194,0.0665,0.0194,0.0061,0.0016,0.0045,0.131,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,3,real,0.9792,0.4432,0.46,0.4792,-0.04,-0.0397,0.0426,-0.0823,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,3,shuffled,0.5364,,0.4844,0.0364,-0.0156,-0.1096,-0.1012,-0.0085,0.0423,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,3,random,0.5608,,0.5144,0.0608,0.0144,-0.0112,-0.0246,0.0133,0.046,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,4,real,0.9792,0.448,0.4733,0.4792,-0.0267,-0.0173,0.01,-0.0273,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,4,shuffled,0.5453,,0.5128,0.0453,0.0128,-0.0914,-0.1084,0.017,0.0533,50,30,8
