lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,trait,depth,probe_split,direction_kind,control_id,fit_mode,auc,selectivity_vs_chance,mean_positive_projection,mean_negative_projection,projection_gap,n_pairs
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,real,0,train_topic_fit,1.0,0.5,-0.2799,-0.3543,0.0744,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,real,0,leave_one_topic_out,0.9375,0.4375,-0.2425,-0.3168,0.0742,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,-0.2359,-0.3068,0.071,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,shuffled_sign,0,leave_one_topic_out,0.75,0.25,-0.1737,-0.2373,0.0636,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,-0.2799,-0.3543,0.0744,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,shuffled_sign,1,leave_one_topic_out,0.9375,0.4375,-0.2425,-0.3168,0.0742,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,-0.1198,-0.1881,0.0682,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,shuffled_sign,2,leave_one_topic_out,0.625,0.125,-0.0304,-0.0933,0.063,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,-0.2359,-0.3068,0.071,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,shuffled_sign,3,leave_one_topic_out,0.75,0.25,-0.1737,-0.2373,0.0636,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,0.2497,0.3184,-0.0687,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,shuffled_sign,4,leave_one_topic_out,0.3125,-0.1875,0.1977,0.2642,-0.0665,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,random_oriented,0,random_oriented_on_train,0.75,0.25,0.0314,0.0299,0.0015,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,random_oriented,0,random_oriented_on_train,0.75,0.25,0.0316,0.0304,0.0012,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,-0.0081,-0.0101,0.002,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,random_oriented,1,random_oriented_on_train,0.875,0.375,-0.0068,-0.0086,0.0019,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,0.0318,0.0308,0.0009,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,random_oriented,2,random_oriented_on_train,0.6875,0.1875,0.0311,0.03,0.001,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,random_oriented,3,random_oriented_on_train,0.25,-0.25,0.0048,0.0051,-0.0003,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,random_oriented,3,random_oriented_on_train,0.5,0.0,0.0042,0.0038,0.0004,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,eval,random_oriented,4,random_oriented_on_train,0.5,0.0,-0.0102,-0.0106,0.0004,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,1,train_loo,random_oriented,4,random_oriented_on_train,0.75,0.25,-0.009,-0.0099,0.0009,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,real,0,train_topic_fit,1.0,0.5,0.0455,-0.0286,0.0742,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,real,0,leave_one_topic_out,0.8125,0.3125,0.0373,-0.0318,0.0691,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,-0.1517,-0.0801,-0.0716,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,shuffled_sign,0,leave_one_topic_out,0.25,-0.25,-0.1524,-0.0884,-0.064,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,shuffled_sign,1,train_topic_fit,0.0,-0.5,-0.1359,-0.063,-0.0729,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,shuffled_sign,1,leave_one_topic_out,0.25,-0.25,-0.1364,-0.0725,-0.0639,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,-0.2476,-0.3179,0.0703,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,shuffled_sign,2,leave_one_topic_out,0.6875,0.1875,-0.3274,-0.3853,0.0579,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-0.1517,-0.0801,-0.0716,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,shuffled_sign,3,leave_one_topic_out,0.25,-0.25,-0.1524,-0.0884,-0.064,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,0.0796,0.0115,0.0681,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,shuffled_sign,4,leave_one_topic_out,0.6875,0.1875,0.0723,0.0123,0.06,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,random_oriented,0,random_oriented_on_train,0.75,0.25,0.0014,0.0009,0.0005,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,random_oriented,0,random_oriented_on_train,0.6875,0.1875,-0.0005,-0.0008,0.0003,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,random_oriented,1,random_oriented_on_train,0.5,0.0,0.0093,0.0091,0.0003,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,random_oriented,1,random_oriented_on_train,0.5,0.0,0.0078,0.0076,0.0002,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,random_oriented,2,random_oriented_on_train,1.0,0.5,-0.0462,-0.0486,0.0023,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,random_oriented,2,random_oriented_on_train,0.9375,0.4375,-0.0486,-0.0508,0.0023,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,0.0626,0.062,0.0006,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,random_oriented,3,random_oriented_on_train,0.8125,0.3125,0.0619,0.0614,0.0005,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,eval,random_oriented,4,random_oriented_on_train,1.0,0.5,-0.0084,-0.0092,0.0008,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,1,train_loo,random_oriented,4,random_oriented_on_train,0.75,0.25,-0.0126,-0.0131,0.0005,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,real,0,train_topic_fit,1.0,0.5,0.1787,0.0833,0.0954,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,real,0,leave_one_topic_out,1.0,0.5,0.2215,0.1237,0.0978,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,0.1201,0.1616,-0.0415,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,train_loo,shuffled_sign,0,leave_one_topic_out,0.5,0.0,0.076,0.0695,0.0065,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,1,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,0.1307,0.023,0.1077,2
